set half_days := lundi_pm mardi_pm mercredi_am mercredi_pm vendredi_am;
param : ind : time :=
mercredi_pm	251	36.0362	
mercredi_pm	252	36.1804	
mercredi_pm	253	36.3245	
mercredi_pm	254	36.4687	
mercredi_pm	255	36.6128	
mercredi_pm	256	36.7569	
mercredi_pm	257	36.9011	
mercredi_pm	258	37.0452	
mercredi_pm	259	37.1894	
mercredi_pm	260	37.3335	
mercredi_pm	261	37.4777	
mercredi_pm	262	37.6218	
mercredi_pm	263	37.766	
mercredi_pm	264	37.9101	
mercredi_pm	265	38.0542	
mercredi_pm	266	38.1984	
mercredi_pm	267	38.3425	
mercredi_pm	268	38.4867	
mercredi_pm	269	38.6308	
mercredi_pm	270	38.775	
mercredi_pm	271	38.9191	
mercredi_pm	272	39.0633	
mercredi_pm	273	39.2074	
mercredi_pm	274	39.3515	
mercredi_pm	275	39.4957	
mercredi_pm	276	39.6398	
mercredi_pm	277	39.784	
mercredi_pm	278	39.9281	
mercredi_pm	279	40.0723	
mercredi_pm	280	40.2164	
mercredi_pm	281	40.3606	
mercredi_pm	282	40.5047	
mercredi_pm	283	40.6489	
mercredi_pm	284	40.793	
mercredi_pm	285	40.9371	
mercredi_pm	286	41.0813	
mercredi_pm	287	41.2254	
mercredi_pm	288	41.3696	
mercredi_pm	289	41.5137	
mercredi_pm	290	41.6579	
mercredi_pm	291	41.802	
mercredi_pm	292	41.9462	
mercredi_pm	293	42.0903	
mercredi_pm	294	42.2344	
mercredi_pm	295	42.3786	
mercredi_pm	296	42.5227	
mercredi_pm	297	42.6669	
mercredi_pm	298	42.811	
mercredi_pm	299	42.9552	
mercredi_pm	300	43.0993	
mercredi_pm	301	43.2435	
mercredi_pm	302	43.3876	
mercredi_pm	303	43.5317	
mercredi_pm	304	43.6759	
mercredi_pm	305	43.82	
mercredi_pm	306	43.9642	
mercredi_pm	307	44.1083	
mercredi_pm	308	44.2525	
mercredi_pm	309	44.3966	
mercredi_pm	310	44.5408	
mercredi_pm	311	44.6849	
mercredi_pm	312	44.8291	
mercredi_pm	313	44.9732	
mercredi_pm	314	45.1173	
mercredi_pm	315	45.2615	
mercredi_pm	316	45.4056	
mercredi_pm	317	45.5498	
mercredi_pm	318	45.6939	
mercredi_pm	319	45.8381	
mercredi_pm	320	45.9822	
mercredi_pm	321	46.1264	
mercredi_pm	322	46.2705	
mercredi_pm	323	46.4146	
mercredi_pm	324	46.5588	
mercredi_pm	325	46.7029	
mercredi_pm	326	46.8471	
mercredi_pm	327	46.9912	
mercredi_pm	328	47.1354	
mercredi_pm	329	47.2795	
mercredi_pm	330	47.4237	
mercredi_pm	331	47.5678	
mercredi_pm	332	47.712	
mercredi_pm	333	47.8561	
mercredi_pm	334	48.0002	
mercredi_pm	335	48.1684	
mercredi_pm	336	48.3366	
mercredi_pm	337	48.5047	
mercredi_pm	338	48.6729	
mercredi_pm	339	48.8411	
mercredi_pm	340	49.0093	
mercredi_pm	341	49.1774	
mercredi_pm	342	49.3456	
mercredi_pm	343	49.5138	
mercredi_pm	344	49.6819	
mercredi_pm	345	49.8501	
mercredi_pm	346	50.0183	
mercredi_pm	347	50.1864	
mercredi_pm	348	50.3546	
mercredi_pm	349	50.5228	
mercredi_pm	350	50.6909	
mercredi_pm	351	50.8591	
mercredi_pm	352	51.0273	
mercredi_pm	353	51.1954	
mercredi_pm	354	51.3636	
mercredi_pm	355	51.5318	
mercredi_pm	356	51.7	
mercredi_pm	357	51.8681	
mercredi_pm	358	52.0363	
mercredi_pm	359	52.2045	
mercredi_pm	360	52.3726	
mercredi_pm	361	52.5408	
mercredi_pm	362	52.709	
mercredi_pm	363	52.8771	
mercredi_pm	364	53.0453	
mercredi_pm	365	53.2135	
mercredi_pm	366	53.3816	
mercredi_pm	367	53.5498	
mercredi_pm	368	53.718	
mercredi_pm	369	53.8861	
mercredi_pm	370	54.0543	
mercredi_pm	371	54.2225	
mercredi_pm	372	54.3906	
mercredi_pm	373	54.5588	
mercredi_pm	374	54.727	
mercredi_pm	375	54.8952	
mercredi_pm	376	55.0633	
mercredi_pm	377	55.2315	
mercredi_pm	378	55.3997	
mercredi_pm	379	55.5678	
mercredi_pm	380	55.736	
mercredi_pm	381	55.9042	
mercredi_pm	382	56.0723	
mercredi_pm	383	56.2405	
mercredi_pm	384	56.4087	
mercredi_pm	385	56.5768	
mercredi_pm	386	56.745	
mercredi_pm	387	56.9132	
mercredi_pm	388	57.0813	
mercredi_pm	389	57.2495	
mercredi_pm	390	57.4177	
mercredi_pm	391	57.5859	
mercredi_pm	392	57.754	
mercredi_pm	393	57.9222	
mercredi_pm	394	58.0904	
mercredi_pm	395	58.2585	
mercredi_pm	396	58.4267	
mercredi_pm	397	58.5949	
mercredi_pm	398	58.763	
mercredi_pm	399	58.9312	
mercredi_pm	400	59.0994	
mercredi_pm	401	59.2675	
mercredi_pm	402	59.4357	
mercredi_pm	403	59.6039	
mercredi_pm	404	59.772	
mercredi_pm	405	59.9402	
mercredi_pm	406	60.1084	
mercredi_pm	407	60.2766	
mercredi_pm	408	60.4447	
mercredi_pm	409	60.6129	
mercredi_pm	410	60.7811	
mercredi_pm	411	60.9492	
mercredi_pm	412	61.1174	
mercredi_pm	413	61.2856	
mercredi_pm	414	61.4537	
mercredi_pm	415	61.6219	
mercredi_pm	416	61.7901	
mercredi_pm	417	61.9582	
mercredi_pm	418	62.1264	
mercredi_pm	419	62.2946	
mercredi_pm	420	62.4627	
mercredi_pm	421	62.6309	
mercredi_pm	422	62.7991	
mercredi_pm	423	62.9672	
mercredi_pm	424	63.1354	
mercredi_pm	425	63.3036	
mercredi_pm	426	63.4718	
mercredi_pm	427	63.6399	
mercredi_pm	428	63.8081	
mercredi_pm	429	63.9763	
mercredi_pm	430	64.1444	
mercredi_pm	431	64.3126	
mercredi_pm	432	64.4808	
mercredi_pm	433	64.6489	
mercredi_pm	434	64.8171	
mercredi_pm	435	64.9853	
mercredi_pm	436	65.1534	
mercredi_pm	437	65.3216	
mercredi_pm	438	65.4898	
mercredi_pm	439	65.6579	
mercredi_pm	440	65.8261	
mercredi_pm	441	65.9943	
mercredi_pm	442	66.1625	
mercredi_pm	443	66.3306	
mercredi_pm	444	66.4988	
mercredi_pm	445	66.667	
mercredi_pm	446	66.8351	
mercredi_pm	447	67.0033	
mercredi_pm	448	67.1715	
mercredi_pm	449	67.3396	
mercredi_pm	450	67.5078	
mercredi_pm	451	67.676	
mercredi_pm	452	67.8441	
mercredi_pm	453	68.0123	
mercredi_pm	454	68.1805	
mercredi_pm	455	68.3486	
mercredi_pm	456	68.5168	
mercredi_pm	457	68.685	
mercredi_pm	458	68.8532	
mercredi_pm	459	69.0213	
mercredi_pm	460	69.1895	
mercredi_pm	461	69.3577	
mercredi_pm	462	69.5258	
mercredi_pm	463	69.694	
mercredi_pm	464	69.8622	
mercredi_pm	465	70.0303	
mercredi_pm	466	70.1985	
mercredi_pm	467	70.3667	
mercredi_pm	468	70.5348	
mercredi_pm	469	70.703	
mercredi_pm	470	70.8712	
mercredi_pm	471	71.0393	
mercredi_pm	472	71.2075	
mercredi_pm	473	71.3757	
mercredi_pm	474	71.5439	
mercredi_pm	475	71.712	
mercredi_pm	476	71.8802	
mercredi_pm	477	72.0484	
mercredi_pm	478	72.2165	
mercredi_pm	479	72.3847	
mercredi_pm	480	72.5529	
mercredi_pm	481	72.721	
mercredi_pm	482	72.8892	
mercredi_pm	483	73.0574	
mercredi_pm	484	73.2255	
mercredi_pm	485	73.3937	
mercredi_pm	486	73.5619	
mercredi_pm	487	73.73	
mercredi_pm	488	73.8982	
mercredi_pm	489	74.0664	
mercredi_pm	490	74.2345	
mercredi_pm	491	74.4027	
mercredi_pm	492	74.5709	
mercredi_pm	493	74.7391	
mercredi_pm	494	74.9072	
mercredi_pm	495	75.0754	
mercredi_pm	496	75.2436	
mercredi_pm	497	75.4117	
mercredi_pm	498	75.5799	
mercredi_pm	499	75.7481	
mercredi_pm	500	75.9162	
mercredi_pm	501	76.0844	
mercredi_pm	502	76.2526	
mercredi_pm	503	76.4207	
mercredi_pm	504	76.5889	
mercredi_pm	505	76.7571	
mercredi_pm	506	76.9252	
mercredi_pm	507	77.0934	
mercredi_pm	508	77.2616	
mercredi_pm	509	77.4298	
mercredi_pm	510	77.5979	
mercredi_pm	511	77.7661	
mercredi_pm	512	77.9343	
mercredi_pm	513	78.1024	
mercredi_pm	514	78.2706	
mercredi_pm	515	78.4388	
mercredi_pm	516	78.6069	
mercredi_pm	517	78.7751	
mercredi_pm	518	78.9433	
mercredi_pm	519	79.1114	
mercredi_pm	520	79.2796	
mercredi_pm	521	79.4478	
mercredi_pm	522	79.6159	
mercredi_pm	523	79.7841	
mercredi_pm	524	79.9523	
mercredi_pm	525	80.1205	
mercredi_pm	526	80.2886	
mercredi_pm	527	80.4568	
mercredi_pm	528	80.625	
mercredi_pm	529	80.7931	
mercredi_pm	530	80.9613	
mercredi_pm	531	81.1295	
mercredi_pm	532	81.2976	
mercredi_pm	533	81.4658	
mercredi_pm	534	81.634	
mercredi_pm	535	81.8021	
mercredi_pm	536	81.9703	
mercredi_pm	537	82.1385	
mercredi_pm	538	82.3066	
mercredi_pm	539	82.4748	
mercredi_pm	540	82.643	
mercredi_pm	541	82.8112	
mercredi_pm	542	82.9793	
mercredi_pm	543	83.1475	
mercredi_pm	544	83.3157	
mercredi_pm	545	83.4838	
mercredi_pm	546	83.652	
mercredi_pm	547	83.8202	
mercredi_pm	548	83.9883	
mercredi_pm	549	84.1565	
mercredi_pm	550	84.3247	
mercredi_pm	551	84.4928	
mercredi_pm	552	84.661	
mercredi_pm	553	84.8292	
mercredi_pm	554	84.9973	
mercredi_pm	555	85.1655	
mercredi_pm	556	85.3337	
mercredi_pm	557	85.5018	
mercredi_pm	558	85.67	
mercredi_pm	559	85.8382	
mercredi_pm	560	86.0064	
mercredi_pm	561	86.1745	
mercredi_pm	562	86.3427	
mercredi_pm	563	86.5109	
mercredi_pm	564	86.679	
mercredi_pm	565	86.8472	
mercredi_pm	566	87.0154	
mercredi_pm	567	87.1835	
mercredi_pm	568	87.3517	
mercredi_pm	569	87.5199	
mercredi_pm	570	87.688	
mercredi_pm	571	87.8562	
mercredi_pm	572	88.0244	
mercredi_pm	573	88.1925	
mercredi_pm	574	88.3607	
mercredi_pm	575	88.5289	
mercredi_pm	576	88.6971	
mercredi_pm	577	88.8652	
mercredi_pm	578	89.0334	
mercredi_pm	579	89.2016	
mercredi_pm	580	89.3697	
mercredi_pm	581	89.5379	
mercredi_pm	582	89.7061	
mercredi_pm	583	89.8742	
mercredi_pm	584	90.0424	
mercredi_pm	585	90.2106	
mercredi_pm	586	90.3787	
mercredi_pm	587	90.5469	
mercredi_pm	588	90.7151	
mercredi_pm	589	90.8832	
mercredi_pm	590	91.0514	
mercredi_pm	591	91.2196	
mercredi_pm	592	91.3878	
mercredi_pm	593	91.5559	
mercredi_pm	594	91.7241	
mercredi_pm	595	91.8923	
mercredi_pm	596	92.0604	
mercredi_pm	597	92.2286	
mercredi_pm	598	92.3968	
mercredi_pm	599	92.5649	
mercredi_pm	600	92.7331	
mercredi_pm	601	92.9013	
mercredi_pm	602	93.0694	
mercredi_pm	603	93.2376	
mercredi_pm	604	93.4058	
mercredi_pm	605	93.5739	
mercredi_pm	606	93.7421	
mercredi_pm	607	93.9103	
mercredi_pm	608	94.0784	
mercredi_pm	609	94.2466	
mercredi_pm	610	94.4148	
mercredi_pm	611	94.583	
mercredi_pm	612	94.7511	
mercredi_pm	613	94.9193	
mercredi_pm	614	95.0875	
mercredi_pm	615	95.2556	
mercredi_pm	616	95.4238	
mercredi_pm	617	95.592	
mercredi_pm	618	95.7601	
mercredi_pm	619	95.9283	
mercredi_pm	620	96.0965	
mercredi_pm	621	96.2646	
mercredi_pm	622	96.4328	
mercredi_pm	623	96.601	
mercredi_pm	624	96.7691	
mercredi_pm	625	96.9373	
mercredi_pm	626	97.1055	
mercredi_pm	627	97.2737	
mercredi_pm	628	97.4418	
mercredi_pm	629	97.61	
mercredi_pm	630	97.7782	
mercredi_pm	631	97.9463	
mercredi_pm	632	98.1145	
mercredi_pm	633	98.2827	
mercredi_pm	634	98.4508	
mercredi_pm	635	98.619	
mercredi_pm	636	98.7872	
mercredi_pm	637	98.9553	
mercredi_pm	638	99.1235	
mercredi_pm	639	99.2917	
mercredi_pm	640	99.4598	
mercredi_pm	641	99.628	
mercredi_pm	642	99.7962	
mercredi_pm	643	99.9644	
mercredi_pm	644	100.133	
mercredi_pm	645	100.301	
mercredi_pm	646	100.469	
mercredi_pm	647	100.637	
mercredi_pm	648	100.805	
mercredi_pm	649	100.973	
mercredi_pm	650	101.142	
mercredi_pm	651	101.31	
mercredi_pm	652	101.478	
mercredi_pm	653	101.646	
mercredi_pm	654	101.814	
mercredi_pm	655	101.982	
mercredi_pm	656	102.151	
mercredi_pm	657	102.319	
mercredi_pm	658	102.487	
mercredi_pm	659	102.655	
mercredi_pm	660	102.823	
mercredi_pm	661	102.991	
mercredi_pm	662	103.16	
mercredi_pm	663	103.328	
mercredi_pm	664	103.496	
mercredi_pm	665	103.664	
mercredi_pm	666	103.832	
mercredi_pm	667	104	
mercredi_pm	668	104.193	
mercredi_pm	669	104.385	
mercredi_pm	670	104.577	
mercredi_pm	671	104.769	
mercredi_pm	672	104.961	
mercredi_pm	673	105.154	
mercredi_pm	674	105.346	
mercredi_pm	675	105.538	
mercredi_pm	676	105.73	
mercredi_pm	677	105.922	
mercredi_pm	678	106.115	
mercredi_pm	679	106.307	
mercredi_pm	680	106.499	
mercredi_pm	681	106.691	
mercredi_pm	682	106.883	
mercredi_pm	683	107.075	
mercredi_pm	684	107.268	
mercredi_pm	685	107.46	
mercredi_pm	686	107.652	
mercredi_pm	687	107.844	
mercredi_pm	688	108.036	
mercredi_pm	689	108.229	
mercredi_pm	690	108.421	
mercredi_pm	691	108.613	
mercredi_pm	692	108.805	
mercredi_pm	693	108.997	
mercredi_pm	694	109.19	
mercredi_pm	695	109.382	
mercredi_pm	696	109.574	
mercredi_pm	697	109.766	
mercredi_pm	698	109.958	
mercredi_pm	699	110.151	
mercredi_pm	700	110.343	
mercredi_pm	701	110.535	
mercredi_pm	702	110.727	
mercredi_pm	703	110.919	
mercredi_pm	704	111.112	
mercredi_pm	705	111.304	
mercredi_pm	706	111.496	
mercredi_pm	707	111.688	
mercredi_pm	708	111.88	
mercredi_pm	709	112.072	
mercredi_pm	710	112.265	
mercredi_pm	711	112.457	
mercredi_pm	712	112.649	
mercredi_pm	713	112.841	
mercredi_pm	714	113.033	
mercredi_pm	715	113.226	
mercredi_pm	716	113.418	
mercredi_pm	717	113.61	
mercredi_pm	718	113.802	
mercredi_pm	719	113.994	
mercredi_pm	720	114.187	
mercredi_pm	721	114.379	
mercredi_pm	722	114.571	
mercredi_pm	723	114.763	
mercredi_pm	724	114.955	
mercredi_pm	725	115.148	
mercredi_pm	726	115.34	
mercredi_pm	727	115.532	
mercredi_pm	728	115.724	
mercredi_pm	729	115.916	
mercredi_pm	730	116.109	
mercredi_pm	731	116.301	
mercredi_pm	732	116.493	
mercredi_pm	733	116.685	
mercredi_pm	734	116.877	
mercredi_pm	735	117.069	
mercredi_pm	736	117.262	
mercredi_pm	737	117.454	
mercredi_pm	738	117.646	
mercredi_pm	739	117.838	
mercredi_pm	740	118.03	
mercredi_pm	741	118.223	
mercredi_pm	742	118.415	
mercredi_pm	743	118.607	
mercredi_pm	744	118.799	
mercredi_pm	745	118.991	
mercredi_pm	746	119.184	
mercredi_pm	747	119.376	
mercredi_pm	748	119.568	
mercredi_pm	749	119.76	
mercredi_pm	750	119.952	
mercredi_pm	751	120.145	
mercredi_pm	752	120.337	
mercredi_pm	753	120.529	
mercredi_pm	754	120.721	
mercredi_pm	755	120.913	
mercredi_pm	756	121.106	
mercredi_pm	757	121.298	
mercredi_pm	758	121.49	
mercredi_pm	759	121.682	
mercredi_pm	760	121.874	
mercredi_pm	761	122.066	
mercredi_pm	762	122.259	
mercredi_pm	763	122.451	
mercredi_pm	764	122.643	
mercredi_pm	765	122.835	
mercredi_pm	766	123.027	
mercredi_pm	767	123.22	
mercredi_pm	768	123.412	
mercredi_pm	769	123.604	
mercredi_pm	770	123.796	
mercredi_pm	771	123.988	
mercredi_pm	772	124.181	
mercredi_pm	773	124.373	
mercredi_pm	774	124.565	
mercredi_pm	775	124.757	
mercredi_pm	776	124.949	
mercredi_pm	777	125.142	
mercredi_pm	778	125.334	
mercredi_pm	779	125.526	
mercredi_pm	780	125.718	
mercredi_pm	781	125.91	
mercredi_pm	782	126.103	
mercredi_pm	783	126.295	
mercredi_pm	784	126.487	
mercredi_pm	785	126.679	
mercredi_pm	786	126.871	
mercredi_pm	787	127.063	
mercredi_pm	788	127.256	
mercredi_pm	789	127.448	
mercredi_pm	790	127.64	
mercredi_pm	791	127.832	
mercredi_pm	792	128.024	
mercredi_pm	793	128.217	
mercredi_pm	794	128.409	
mercredi_pm	795	128.601	
mercredi_pm	796	128.793	
mercredi_pm	797	128.985	
mercredi_pm	798	129.178	
mercredi_pm	799	129.37	
mercredi_pm	800	129.562	
mercredi_pm	801	129.754	
mercredi_pm	802	129.946	
mercredi_pm	803	130.139	
mercredi_pm	804	130.331	
mercredi_pm	805	130.523	
mercredi_pm	806	130.715	
mercredi_pm	807	130.907	
mercredi_pm	808	131.1	
mercredi_pm	809	131.292	
mercredi_pm	810	131.484	
mercredi_pm	811	131.676	
mercredi_pm	812	131.868	
mercredi_pm	813	132.06	
mercredi_pm	814	132.253	
mercredi_pm	815	132.445	
mercredi_pm	816	132.637	
mercredi_pm	817	132.829	
mercredi_pm	818	133.021	
mercredi_pm	819	133.214	
mercredi_pm	820	133.406	
mercredi_pm	821	133.598	
mercredi_pm	822	133.79	
mercredi_pm	823	133.982	
mercredi_pm	824	134.175	
mercredi_pm	825	134.367	
mercredi_pm	826	134.559	
mercredi_pm	827	134.751	
mercredi_pm	828	134.943	
mercredi_pm	829	135.136	
mercredi_pm	830	135.328	
mercredi_pm	831	135.52	
mercredi_pm	832	135.712	
mercredi_pm	833	135.904	
mercredi_pm	834	136.097	
mercredi_pm	835	136.289	
mercredi_pm	836	136.481	
mercredi_pm	837	136.673	
mercredi_pm	838	136.865	
mercredi_pm	839	137.057	
mercredi_pm	840	137.25	
mercredi_pm	841	137.442	
mercredi_pm	842	137.634	
mercredi_pm	843	137.826	
mercredi_pm	844	138.018	
mercredi_pm	845	138.211	
mercredi_pm	846	138.403	
mercredi_pm	847	138.595	
mercredi_pm	848	138.787	
mercredi_pm	849	138.979	
mercredi_pm	850	139.172	
mercredi_pm	851	139.364	
mercredi_pm	852	139.556	
mercredi_pm	853	139.748	
mercredi_pm	854	139.94	
mercredi_pm	855	140.133	
mercredi_pm	856	140.325	
mercredi_pm	857	140.517	
mercredi_pm	858	140.709	
mercredi_pm	859	140.901	
mercredi_pm	860	141.094	
mercredi_pm	861	141.286	
mercredi_pm	862	141.478	
mercredi_pm	863	141.67	
mercredi_pm	864	141.862	
mercredi_pm	865	142.055	
mercredi_pm	866	142.247	
mercredi_pm	867	142.439	
mercredi_pm	868	142.631	
mercredi_pm	869	142.823	
mercredi_pm	870	143.015	
mercredi_pm	871	143.208	
mercredi_pm	872	143.4	
mercredi_pm	873	143.592	
mercredi_pm	874	143.784	
mercredi_pm	875	143.976	
mercredi_pm	876	144.169	
mercredi_pm	877	144.361	
mercredi_pm	878	144.553	
mercredi_pm	879	144.745	
mercredi_pm	880	144.937	
mercredi_pm	881	145.13	
mercredi_pm	882	145.322	
mercredi_pm	883	145.514	
mercredi_pm	884	145.706	
mercredi_pm	885	145.898	
mercredi_pm	886	146.091	
mercredi_pm	887	146.283	
mercredi_pm	888	146.475	
mercredi_pm	889	146.667	
mercredi_pm	890	146.859	
mercredi_pm	891	147.052	
mercredi_pm	892	147.244	
mercredi_pm	893	147.436	
mercredi_pm	894	147.628	
mercredi_pm	895	147.82	
mercredi_pm	896	148.012	
mercredi_pm	897	148.205	
mercredi_pm	898	148.397	
mercredi_pm	899	148.589	
mercredi_pm	900	148.781	
mercredi_pm	901	148.973	
mercredi_pm	902	149.166	
mercredi_pm	903	149.358	
mercredi_pm	904	149.55	
mercredi_pm	905	149.742	
mercredi_pm	906	149.934	
mercredi_pm	907	150.127	
mercredi_pm	908	150.319	
mercredi_pm	909	150.511	
mercredi_pm	910	150.703	
mercredi_pm	911	150.895	
mercredi_pm	912	151.088	
mercredi_pm	913	151.28	
mercredi_pm	914	151.472	
mercredi_pm	915	151.664	
mercredi_pm	916	151.856	
mercredi_pm	917	152.049	
mercredi_pm	918	152.241	
mercredi_pm	919	152.433	
mercredi_pm	920	152.625	
mercredi_pm	921	152.817	
mercredi_pm	922	153.009	
mercredi_pm	923	153.202	
mercredi_pm	924	153.394	
mercredi_pm	925	153.586	
mercredi_pm	926	153.778	
mercredi_pm	927	153.97	
mercredi_pm	928	154.163	
mercredi_pm	929	154.355	
mercredi_pm	930	154.547	
mercredi_pm	931	154.739	
mercredi_pm	932	154.931	
mercredi_pm	933	155.124	
mercredi_pm	934	155.316	
mercredi_pm	935	155.508	
mercredi_pm	936	155.7	
mercredi_pm	937	155.892	
mercredi_pm	938	156.085	
mercredi_pm	939	156.277	
mercredi_pm	940	156.469	
mercredi_pm	941	156.661	
mercredi_pm	942	156.853	
mercredi_pm	943	157.046	
mercredi_pm	944	157.238	
mercredi_pm	945	157.43	
mercredi_pm	946	157.622	
mercredi_pm	947	157.814	
mercredi_pm	948	158.006	
mercredi_pm	949	158.199	
mercredi_pm	950	158.391	
mercredi_pm	951	158.583	
mercredi_pm	952	158.775	
mercredi_pm	953	158.967	
mercredi_pm	954	159.16	
mercredi_pm	955	159.352	
mercredi_pm	956	159.544	
mercredi_pm	957	159.736	
mercredi_pm	958	159.928	
mercredi_pm	959	160.121	
mercredi_pm	960	160.313	
mercredi_pm	961	160.505	
mercredi_pm	962	160.697	
mercredi_pm	963	160.889	
mercredi_pm	964	161.082	
mercredi_pm	965	161.274	
mercredi_pm	966	161.466	
mercredi_pm	967	161.658	
mercredi_pm	968	161.85	
mercredi_pm	969	162.043	
mercredi_pm	970	162.235	
mercredi_pm	971	162.427	
mercredi_pm	972	162.619	
mercredi_pm	973	162.811	
mercredi_pm	974	163.003	
mercredi_pm	975	163.196	
mercredi_pm	976	163.388	
mercredi_pm	977	163.58	
mercredi_pm	978	163.772	
mercredi_pm	979	163.964	
mercredi_pm	980	164.157	
mercredi_pm	981	164.349	
mercredi_pm	982	164.541	
mercredi_pm	983	164.733	
mercredi_pm	984	164.925	
mercredi_pm	985	165.118	
mercredi_pm	986	165.31	
mercredi_pm	987	165.502	
mercredi_pm	988	165.694	
mercredi_pm	989	165.886	
mercredi_pm	990	166.079	
mercredi_pm	991	166.271	
mercredi_pm	992	166.463	
mercredi_pm	993	166.655	
mercredi_pm	994	166.847	
mercredi_pm	995	167.04	
mercredi_pm	996	167.232	
mercredi_pm	997	167.424	
mercredi_pm	998	167.616	
mercredi_pm	999	167.808	
mercredi_pm	1000	168	
vendredi_am	1	0	
vendredi_am	2	0.102102	
vendredi_am	3	0.204203	
vendredi_am	4	0.306305	
vendredi_am	5	0.408406	
vendredi_am	6	0.510508	
vendredi_am	7	0.61261	
vendredi_am	8	0.714711	
vendredi_am	9	0.816813	
vendredi_am	10	0.918915	
vendredi_am	11	1.02102	
vendredi_am	12	1.12312	
vendredi_am	13	1.22522	
vendredi_am	14	1.32732	
vendredi_am	15	1.42942	
vendredi_am	16	1.53152	
vendredi_am	17	1.63363	
vendredi_am	18	1.73573	
vendredi_am	19	1.83783	
vendredi_am	20	1.93993	
vendredi_am	21	2.04203	
vendredi_am	22	2.14413	
vendredi_am	23	2.24624	
vendredi_am	24	2.34834	
vendredi_am	25	2.45044	
vendredi_am	26	2.55254	
vendredi_am	27	2.65464	
vendredi_am	28	2.75674	
vendredi_am	29	2.85885	
vendredi_am	30	2.96095	
vendredi_am	31	3.06305	
vendredi_am	32	3.16515	
vendredi_am	33	3.26725	
vendredi_am	34	3.36935	
vendredi_am	35	3.47146	
vendredi_am	36	3.57356	
vendredi_am	37	3.67566	
vendredi_am	38	3.77776	
vendredi_am	39	3.87986	
vendredi_am	40	3.98196	
vendredi_am	41	4.08406	
vendredi_am	42	4.18617	
vendredi_am	43	4.28827	
vendredi_am	44	4.39037	
vendredi_am	45	4.49247	
vendredi_am	46	4.59457	
vendredi_am	47	4.69667	
vendredi_am	48	4.79878	
vendredi_am	49	4.90088	
vendredi_am	50	5.00298	
vendredi_am	51	5.10508	
vendredi_am	52	5.20718	
vendredi_am	53	5.30928	
vendredi_am	54	5.41139	
vendredi_am	55	5.51349	
vendredi_am	56	5.61559	
vendredi_am	57	5.71769	
vendredi_am	58	5.81979	
vendredi_am	59	5.92189	
vendredi_am	60	6.024	
vendredi_am	61	6.1261	
vendredi_am	62	6.2282	
vendredi_am	63	6.3303	
vendredi_am	64	6.4324	
vendredi_am	65	6.5345	
vendredi_am	66	6.63661	
vendredi_am	67	6.73871	
vendredi_am	68	6.84081	
vendredi_am	69	6.94291	
vendredi_am	70	7.04501	
vendredi_am	71	7.14711	
vendredi_am	72	7.24922	
vendredi_am	73	7.35132	
vendredi_am	74	7.45342	
vendredi_am	75	7.55552	
vendredi_am	76	7.65762	
vendredi_am	77	7.75972	
vendredi_am	78	7.86182	
vendredi_am	79	7.96393	
vendredi_am	80	8.06603	
vendredi_am	81	8.16813	
vendredi_am	82	8.27023	
vendredi_am	83	8.37233	
vendredi_am	84	8.47443	
vendredi_am	85	8.57654	
vendredi_am	86	8.67864	
vendredi_am	87	8.78074	
vendredi_am	88	8.88284	
vendredi_am	89	8.98494	
vendredi_am	90	9.08704	
vendredi_am	91	9.18915	
vendredi_am	92	9.29125	
vendredi_am	93	9.39335	
vendredi_am	94	9.49545	
vendredi_am	95	9.59755	
vendredi_am	96	9.69965	
vendredi_am	97	9.80176	
vendredi_am	98	9.90386	
vendredi_am	99	10.006	
vendredi_am	100	10.1081	
vendredi_am	101	10.2102	
vendredi_am	102	10.3123	
vendredi_am	103	10.4144	
vendredi_am	104	10.5165	
vendredi_am	105	10.6186	
vendredi_am	106	10.7207	
vendredi_am	107	10.8228	
vendredi_am	108	10.9249	
vendredi_am	109	11.027	
vendredi_am	110	11.1291	
vendredi_am	111	11.2312	
vendredi_am	112	11.3333	
vendredi_am	113	11.4354	
vendredi_am	114	11.5375	
vendredi_am	115	11.6396	
vendredi_am	116	11.7417	
vendredi_am	117	11.8438	
vendredi_am	118	11.9459	
vendredi_am	119	12.048	
vendredi_am	120	12.1501	
vendredi_am	121	12.2522	
vendredi_am	122	12.3543	
vendredi_am	123	12.4564	
vendredi_am	124	12.5585	
vendredi_am	125	12.6606	
vendredi_am	126	12.7627	
vendredi_am	127	12.8648	
vendredi_am	128	12.9669	
vendredi_am	129	13.069	
vendredi_am	130	13.1711	
vendredi_am	131	13.2732	
vendredi_am	132	13.3753	
vendredi_am	133	13.4774	
vendredi_am	134	13.5795	
vendredi_am	135	13.6816	
vendredi_am	136	13.7837	
vendredi_am	137	13.8858	
vendredi_am	138	13.9879	
vendredi_am	139	14.09	
vendredi_am	140	14.1921	
vendredi_am	141	14.2942	
vendredi_am	142	14.3963	
vendredi_am	143	14.4984	
vendredi_am	144	14.6005	
vendredi_am	145	14.7026	
vendredi_am	146	14.8047	
vendredi_am	147	14.9068	
vendredi_am	148	15.0089	
vendredi_am	149	15.111	
vendredi_am	150	15.2131	
vendredi_am	151	15.3152	
vendredi_am	152	15.4173	
vendredi_am	153	15.5194	
vendredi_am	154	15.6215	
vendredi_am	155	15.7236	
vendredi_am	156	15.8258	
vendredi_am	157	15.9279	
